date,open,high,low,close,volume,amount
2007-06-26,63.52,64.65,61.75,64.23,1227169.0,145796096.0
2007-06-27,64.76,66.58,63.69,66.51,2376647.0,293372111.0
2007-06-28,66.73,67.05,64.93,65.12,2621217.0,326430499.0
2007-06-29,63.85,65.96,63.13,63.94,1549939.0,186255139.0
2007-07-02,63.58,64.11,61.44,63.62,1960022.0,229624506.0
2007-07-03,63.69,63.85,61.98,63.16,1100903.0,129623748.0
2007-07-04,63.16,63.79,62.09,62.58,1155694.0,135460424.0
2007-07-05,61.98,63.05,60.43,60.92,1704363.0,194675509.0
2007-07-06,60.69,63.07,60.69,62.98,1559604.0,180456456.0
2007-07-09,63.15,64.49,62.78,64.19,1164344.0,138656746.0
2007-07-10,64.11,64.11,62.51,63.05,979370.0,115825748.0
2007-07-11,62.51,62.51,61.34,61.89,1212996.0,140017458.0
2007-07-12,61.98,62.23,60.85,61.11,1473914.0,168661711.0
2007-07-13,61.3,62.08,61.24,61.55,916686.0,104813064.0
2007-07-16,61.81,61.81,59.79,59.82,1074733.0,121378863.0
2007-07-17,59.78,61.93,58.76,61.89,1506588.0,168233760.0
2007-07-18,61.19,62.9,60.21,62.4,1135686.0,130799471.0
2007-07-19,61.87,64.01,61.82,63.84,1474677.0,173893104.0
2007-07-20,63.38,64.78,62.9,64.48,1429446.0,171502982.0
2007-07-23,64.94,68.09,64.0,67.44,1909284.0,237054485.0
2007-07-24,67.52,67.73,66.07,66.37,1310379.0,162555321.0
2007-07-25,65.85,66.66,65.31,65.58,1524167.0,186522568.0
2007-07-26,66.06,67.2,65.69,66.14,1305304.0,161489704.0
2007-07-27,64.8,65.85,63.98,64.24,1631215.0,196650321.0
2007-07-30,64.24,67.52,64.08,66.87,2787699.0,339526695.0
2007-07-31,66.59,69.88,66.24,69.38,2716592.0,344790131.0
2007-08-01,69.35,69.88,67.2,67.75,1996605.0,253670740.0
2007-08-02,68.0,70.69,68.0,69.84,2052129.0,264786522.0
2007-08-03,69.82,74.77,69.7,74.23,3410698.0,458343376.0
2007-08-06,74.25,75.25,73.12,74.22,1746992.0,239532860.0
2007-08-07,74.21,74.71,73.36,74.46,2387426.0,327024703.0
2007-08-08,74.46,78.47,72.98,74.64,1294506.0,183151083.0
2007-08-09,76.66,78.68,75.26,77.73,1547505.0,224211231.0
2007-08-10,77.5,78.22,74.72,75.24,2384176.0,338962358.0
2007-08-13,75.25,75.25,71.69,74.04,1914059.0,259481908.0
2007-08-14,73.11,74.18,72.15,73.61,1614446.0,218395050.0
2007-08-15,73.6,75.53,72.3,73.11,2351953.0,323360822.0
2007-08-16,72.31,74.18,70.69,72.58,2130630.0,286757937.0
2007-08-17,73.21,75.89,72.31,72.66,2416437.0,330979043.0
2007-08-20,73.7,77.84,73.7,77.14,1875135.0,265241753.0
2007-08-21,77.15,80.64,77.15,79.58,1881098.0,278103261.0
2007-08-22,78.49,84.29,78.22,83.45,2619515.0,401151824.0
2007-08-23,83.44,86.66,82.79,85.98,1926367.0,304024687.0
2007-08-24,85.95,87.08,83.86,84.48,2063017.0,326076166.0
2007-08-27,84.4,86.0,83.32,83.36,2082282.0,327422195.0
2007-08-28,82.79,83.86,82.3,82.67,1720550.0,265824520.0
2007-08-29,82.13,84.65,81.71,82.57,1199701.0,186047475.0
2007-08-30,82.73,83.75,82.49,83.32,919487.0,142153246.0
2007-08-31,83.32,86.07,82.79,85.97,1000740.0,158100458.0
2007-09-03,86.5,87.84,85.74,85.91,1874914.0,303353295.0
2007-09-04,85.8,85.8,81.17,82.14,4722008.0,723864066.0
2007-09-05,82.21,83.3,79.87,81.61,2287969.0,343653908.0
2007-09-06,81.71,81.71,80.04,80.63,2752558.0,412746126.0
2007-09-07,80.63,80.63,77.36,77.66,3301169.0,480091647.0
2007-09-10,75.39,77.58,75.39,76.39,4080208.0,577753207.0
2007-09-11,76.34,78.74,76.34,77.3,2586608.0,374651914.0
2007-09-12,76.87,78.49,75.44,77.26,1219184.0,173598048.0
2007-09-13,77.41,77.68,75.8,77.32,2116570.0,302740276.0
2007-09-14,77.41,80.64,76.19,79.77,3662580.0,533527808.0
2007-09-17,79.56,82.24,78.36,81.69,3881924.0,581454298.0
